CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
13110090,PRCDDA,452,170,244,127,425,10,17,0,0,452,40,412
13110091,PRCDDA,524,206,283,160,507,11,6,0,0,524,16,508
13110092,PRCDDA,391,153,218,97,381,6,4,0,0,391,7,384
13110093,PRCDDA,447,172,236,123,433,5,9,0,0,447,21,426
13110094,PRCDDA,448,177,254,112,430,8,10,0,0,448,36,412
13110095,PRCDDA,542,249,289,176,510,10,21,0,6,534,83,457
13120037,PRCDDA,452,169,252,117,35,405,0,6,0,445,15,430
13120038,PRCDDA,381,161,216,108,206,137,17,14,0,374,16,358
13120039,PRCDDA,578,228,341,159,44,522,0,10,0,575,2,573
13120040,PRCDDA,361,165,197,108,35,322,0,4,0,361,3,358
13120041,PRCDDA,414,169,230,120,26,383,0,5,0,414,2,412
13120042,PRCDDA,550,198,306,128,68,472,7,3,0,550,21,529
13120043,PRCDDA,670,247,371,190,94,548,15,5,4,647,25,626
13120044,PRCDDA,422,198,212,157,57,336,0,7,0,400,10,390
13120045,PRCDDA,444,247,187,190,137,295,0,12,0,440,5,365
13120046,PRCDDA,422,198,199,171,85,321,3,11,0,415,13,402
13120047,PRCDDA,571,222,289,176,111,429,8,21,13,556,22,547
13120048,PRCDDA,464,219,236,170,74,362,0,4,0,440,1,439
13120049,PRCDDA,321,151,199,90,40,270,0,5,0,315,8,307
13120050,PRCDDA,511,204,318,99,97,399,1,13,0,510,20,490
13120051,PRCDDA,475,215,262,162,73,396,2,3,0,464,5,459
13120052,PRCDDA,602,253,294,188,82,490,8,9,0,589,22,567
13120053,PRCDDA,448,223,232,160,46,394,1,7,7,438,8,437
13120054,PRCDDA,448,196,223,161,64,367,4,0,25,410,3,432
13120055,PRCDDA,578,245,334,166,66,500,3,5,6,568,2,572
13120056,PRCDDA,553,211,272,182,355,183,3,11,0,552,19,533
13120057,PRCDDA,619,248,320,199,383,220,3,13,0,618,23,595
13120058,PRCDDA,474,179,267,110,380,69,14,11,0,474,29,445
13120059,PRCDDA,365,157,214,104,324,34,4,3,0,365,10,355
13120060,PRCDDA,372,157,211,117,226,136,6,4,0,372,9,363
13120061,PRCDDA,320,136,209,80,274,34,2,0,0,310,8,302
13120062,PRCDDA,425,176,234,128,390,32,3,0,0,425,5,420
13120063,PRCDDA,531,226,260,185,481,21,1,2,0,505,10,495
13120064,PRCDDA,604,275,303,202,556,35,7,2,0,600,15,585
13120065,PRCDDA,416,173,230,127,378,24,3,4,0,405,12,393
13120066,PRCDDA,518,239,324,146,440,65,7,5,5,510,18,497
13120067,PRCDDA,406,163,218,122,369,21,3,2,0,395,12,383
13120068,PRCDDA,442,192,276,102,414,23,5,0,7,435,26,416
13120069,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13120070,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13120071,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13120072,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13120073,PRCDDA,484,153,155,174,437,0,41,6,0,484,50,434
13120074,PRCDDA,555,201,131,266,448,6,89,12,15,540,58,497
13120075,PRCDDA,430,181,239,129,398,26,4,2,5,425,8,422
13120076,PRCDDA,351,149,154,135,321,26,4,0,0,351,32,319
13120077,PRCDDA,630,266,320,208,594,23,10,1,12,614,36,590
13120078,PRCDDA,326,168,144,141,309,9,7,0,0,320,33,287
13120079,PRCDDA,443,189,229,146,412,25,5,0,0,430,40,390
13120080,PRCDDA,379,161,135,186,294,10,2,3,0,305,2,303
13120081,PRCDDA,309,134,177,98,294,12,3,0,0,309,12,297
13120082,PRCDDA,345,137,201,94,320,11,13,0,0,344,24,320
13120083,PRCDDA,512,206,280,151,498,10,2,2,0,512,42,470
13130065,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13130066,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13130067,PRCDDA,520,219,321,128,23,496,1,0,0,520,20,500
13130068,PRCDDA,402,163,237,103,16,386,0,0,0,402,3,399
13130069,PRCDDA,526,210,302,148,4,517,1,4,0,526,6,520
13130070,PRCDDA,671,271,401,166,14,651,2,4,0,671,6,665
13130071,PRCDDA,570,266,352,160,22,540,1,7,0,566,7,559
13130072,PRCDDA,518,214,300,148,12,505,1,0,10,506,7,509
13130073,PRCDDA,372,161,243,94,7,354,5,4,15,355,3,367
13130074,PRCDDA,398,164,218,125,14,379,0,5,0,385,0,385
13130075,PRCDDA,601,248,294,178,14,571,7,9,0,601,7,594
13130076,PRCDDA,574,247,295,181,16,547,3,6,0,571,7,564
13130077,PRCDDA,923,421,461,309,60,827,23,13,0,923,9,904
13130078,PRCDDA,419,213,234,151,19,394,6,0,0,410,5,405
13130079,PRCDDA,471,246,217,192,20,447,4,0,0,471,1,463
13130080,PRCDDA,419,197,260,111,21,391,0,7,0,419,0,413
13130081,PRCDDA,433,228,199,184,15,402,10,6,8,422,7,423
13130082,PRCDDA,444,232,201,195,17,407,13,7,16,428,5,439
13130083,PRCDDA,491,275,219,231,25,451,2,13,0,491,3,480
13130084,PRCDDA,392,211,146,202,17,341,6,11,18,357,7,368
13130085,PRCDDA,375,172,147,208,30,260,0,0,0,290,0,290
13130086,PRCDDA,461,255,198,210,35,413,3,10,0,461,7,454
13130087,PRCDDA,467,249,176,227,50,393,14,10,0,466,11,455
13130088,PRCDDA,389,202,183,159,26,351,0,12,0,389,10,379
13130089,PRCDDA,334,186,146,154,18,308,0,8,0,330,5,325
13130090,PRCDDA,744,337,365,268,52,663,12,9,0,731,10,721
13130091,PRCDDA,333,171,165,138,25,290,0,0,51,264,0,315
13130092,PRCDDA,512,221,304,136,14,493,1,4,0,512,6,506
13130093,PRCDDA,290,113,177,63,3,287,0,0,0,290,12,278
13130094,PRCDDA,145,28,54,71,0,85,0,0,0,85,0,85
13130095,PRCDDA,585,227,285,203,20,495,0,5,0,520,23,497
13130096,PRCDDA,645,268,380,167,20,615,0,10,0,645,29,616
13130097,PRCDDA,526,233,329,130,20,497,4,5,0,526,17,509
13130099,PRCDDA,168,75,103,49,2,157,0,7,0,165,8,157
13130100,PRCDDA,297,114,164,94,25,250,0,5,0,280,85,195
13130101,PRCDDA,439,200,234,133,39,395,0,5,0,439,60,379
13130102,PRCDDA,418,177,242,125,28,387,0,3,0,418,31,387
13130103,PRCDDA,218,93,130,62,17,197,0,4,0,218,58,160
13130104,PRCDDA,533,245,276,196,33,478,0,14,0,525,62,463
13130105,PRCDDA,412,173,263,100,28,383,0,1,0,412,36,376
13130106,PRCDDA,205,88,112,53,53,152,0,0,0,205,11,194
13130107,PRCDDA,608,195,199,366,8,354,8,0,0,320,1,319
13130108,PRCDDA,507,246,319,140,25,472,4,6,112,394,41,452
13130109,PRCDDA,379,153,228,79,15,364,0,0,0,379,5,374
13130110,PRCDDA,347,137,203,84,5,340,0,0,0,345,15,323
13130111,PRCDDA,542,212,313,134,29,493,6,14,3,538,10,531
13130112,PRCDDA,1125,431,647,267,33,1079,8,5,0,1125,43,1082
13130113,PRCDDA,372,170,234,102,11,361,0,0,0,372,5,367
13130114,PRCDDA,392,182,233,119,25,360,0,0,0,385,6,379
13130115,PRCDDA,598,271,344,194,14,555,8,4,0,576,10,566
13130116,PRCDDA,432,144,158,249,9,289,3,4,0,270,19,245
13130117,PRCDDA,339,145,200,107,5,329,5,0,3,297,22,270
13130118,PRCDDA,387,173,206,126,9,371,2,5,0,385,5,380
13130119,PRCDDA,489,185,300,107,14,458,1,9,0,481,30,441
13130120,PRCDDA,374,173,200,124,11,363,0,0,0,374,16,358
13130121,PRCDDA,370,160,190,139,11,348,0,0,0,356,16,340
13130122,PRCDDA,414,172,233,116,4,409,0,0,0,413,0,413
13130123,PRCDDA,417,186,222,153,11,406,0,0,0,417,18,399
13130124,PRCDDA,532,227,264,214,10,477,0,0,0,485,0,485
13130125,PRCDDA,470,193,260,135,14,456,0,0,0,470,41,429
13130126,PRCDDA,532,227,344,120,19,503,0,10,0,532,23,509
13130127,PRCDDA,263,112,149,92,24,234,0,5,0,263,31,232
13130128,PRCDDA,465,167,254,119,24,419,0,7,0,445,7,438
13130129,PRCDDA,477,204,225,148,20,452,1,3,0,476,23,453
13130130,PRCDDA,373,166,175,136,19,333,5,3,5,355,18,342
13130131,PRCDDA,493,189,234,197,30,392,10,8,31,409,24,416
13130132,PRCDDA,587,217,349,156,40,541,0,6,0,585,40,545
13130133,PRCDDA,249,93,147,63,12,220,0,2,0,234,13,221
13130134,PRCDDA,389,147,209,104,46,341,0,2,0,389,10,379
13130138,PRCDDA,272,118,157,77,6,266,0,0,0,272,30,242
13130139,PRCDDA,717,287,433,180,20,691,0,4,0,715,31,684
13130140,PRCDDA,5,2,1,2,0,0,5,0,0,5,0,5
13130141,PRCDDA,551,263,338,166,34,504,0,4,0,540,24,516
13130142,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13130144,PRCDDA,423,143,242,134,16,356,3,3,0,378,19,359
13130145,PRCDDA,430,191,260,112,54,373,0,3,0,430,15,415
13130146,PRCDDA,462,174,259,119,27,421,1,4,0,453,18,435
13140086,PRCDDA,483,204,198,250,167,207,0,7,0,381,0,381
13140087,PRCDDA,392,192,204,133,208,173,4,7,28,364,5,387
13140088,PRCDDA,405,178,230,159,190,180,0,5,0,375,0,375
13140089,PRCDDA,417,200,197,180,217,162,3,20,0,401,5,396
13140090,PRCDDA,408,191,174,205,243,118,0,9,0,370,5,365
13140091,PRCDDA,573,281,268,236,316,236,12,9,0,571,10,561
13140092,PRCDDA,350,184,159,153,162,171,0,17,0,350,5,345
13140093,PRCDDA,484,211,314,125,203,274,2,3,0,481,6,475
13140094,PRCDDA,60,24,20,23,54,4,2,0,0,60,0,60
13140095,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13140097,PRCDDA,320,135,108,141,281,16,3,20,0,320,5,315
13140098,PRCDDA,316,139,154,135,44,245,6,8,0,300,3,297
13140099,PRCDDA,286,124,154,89,49,233,0,4,0,286,2,284
13140100,PRCDDA,426,179,202,155,55,361,0,10,0,426,3,423
13140101,PRCDDA,497,209,264,169,54,394,0,15,0,463,3,460
13140102,PRCDDA,526,202,276,181,42,421,0,9,0,472,0,472
13140103,PRCDDA,468,205,251,151,30,434,0,4,0,468,0,468
13140104,PRCDDA,725,288,430,189,24,694,0,7,0,725,3,722
13140105,PRCDDA,576,232,319,172,43,520,1,6,0,570,2,568
13140107,PRCDDA,479,201,276,141,223,243,4,9,0,479,4,475
13140108,PRCDDA,455,174,230,181,165,239,0,15,0,410,0,410
13140109,PRCDDA,584,299,303,227,253,280,23,20,0,576,14,562
13140110,PRCDDA,456,220,228,185,151,276,3,11,0,441,2,439
13140111,PRCDDA,442,181,182,227,154,236,15,14,0,385,15,370
13140112,PRCDDA,468,196,217,177,211,215,4,9,11,425,6,430
13140113,PRCDDA,437,225,162,229,207,212,8,9,29,396,21,404
13140114,PRCDDA,510,237,203,240,283,189,4,10,0,486,9,477
13140115,PRCDDA,526,216,140,292,221,196,18,4,0,435,5,430
13140116,PRCDDA,517,272,210,238,241,252,8,15,0,516,12,504
13140117,PRCDDA,510,226,192,236,211,236,1,13,0,461,9,452
13140118,PRCDDA,475,251,215,218,235,225,7,7,0,471,5,466
13140119,PRCDDA,432,192,189,198,163,238,3,16,19,401,8,412
13140120,PRCDDA,487,202,233,182,120,330,1,18,7,454,6,422
13140121,PRCDDA,427,188,243,121,140,265,3,19,39,388,8,419
13140122,PRCDDA,659,226,253,284,210,261,39,14,90,431,8,436
13140123,PRCDDA,389,192,179,174,83,284,1,17,0,385,9,376
13140124,PRCDDA,430,180,228,155,103,308,4,15,0,430,9,421
13140125,PRCDDA,418,193,248,126,69,327,3,11,23,387,5,405
13140126,PRCDDA,591,249,340,175,334,245,2,9,0,590,8,582
13140127,PRCDDA,445,178,264,112,254,180,1,10,0,445,3,442
13140128,PRCDDA,351,157,185,117,296,54,0,1,0,351,5,346
13140129,PRCDDA,398,166,206,133,225,172,0,1,0,398,5,393
13140130,PRCDDA,457,175,249,135,10,446,0,1,0,457,0,457
13140131,PRCDDA,687,277,399,221,61,603,6,17,0,687,5,682
13140132,PRCDDA,345,117,169,138,33,307,0,5,0,301,2,299
13140133,PRCDDA,377,148,219,117,6,364,0,7,0,377,0,377
13140134,PRCDDA,602,242,351,162,29,567,0,4,0,600,0,600
13140135,PRCDDA,202,92,108,74,160,35,5,0,0,200,2,198
13140136,PRCDDA,419,200,214,181,250,151,4,14,0,419,4,415
13140137,PRCDDA,246,115,107,113,177,53,1,14,0,245,0,245
13140138,PRCDDA,542,252,256,222,475,60,1,5,0,541,14,527
13140139,PRCDDA,574,278,298,227,460,107,2,5,0,573,7,566
13140140,PRCDDA,365,191,174,143,318,41,2,4,0,365,3,362
13140141,PRCDDA,272,128,158,92,210,55,3,4,0,272,3,269
13140142,PRCDDA,337,151,180,116,293,32,2,10,0,335,8,327
13140143,PRCDDA,391,175,233,112,187,188,7,9,0,391,8,383
13140144,PRCDDA,443,209,243,138,116,317,5,5,0,443,5,438
13140145,PRCDDA,490,227,281,152,158,318,3,11,3,487,3,487
13140146,PRCDDA,345,161,174,132,71,271,0,3,0,345,0,345
13140147,PRCDDA,353,183,172,140,289,60,2,2,0,353,0,353
13140148,PRCDDA,527,206,252,191,6,511,2,2,0,521,0,521
13140149,PRCDDA,369,166,180,142,10,355,0,4,0,369,0,369
13140150,PRCDDA,624,280,275,276,14,572,0,0,0,586,0,586
13140151,PRCDDA,569,231,297,178,20,547,2,0,0,569,5,564
13140152,PRCDDA,351,140,176,118,1,348,1,0,0,350,1,349
13140153,PRCDDA,443,184,218,150,5,423,2,1,6,425,5,426
13140154,PRCDDA,546,233,273,177,7,514,0,1,0,522,5,517
13140155,PRCDDA,424,184,189,182,8,379,0,1,0,381,0,381
13140156,PRCDDA,325,164,138,143,0,320,4,1,0,325,0,325
13140157,PRCDDA,357,142,167,159,5,309,0,0,0,311,0,311
13140158,PRCDDA,630,253,331,189,12,610,1,2,0,625,5,620
13140159,PRCDDA,508,211,288,153,7,490,1,2,0,500,1,499
13140161,PRCDDA,275,125,158,94,191,76,4,4,0,275,2,273
13140162,PRCDDA,5,2,0,4,0,1,3,1,0,5,4,1
13140163,PRCDDA,596,250,327,172,160,407,1,15,0,581,2,579
13150158,PRCDDA,585,270,289,226,125,447,5,8,0,585,42,543
13150159,PRCDDA,651,300,310,302,22,624,4,1,0,651,19,632
13150160,PRCDDA,449,192,217,193,4,442,0,3,0,449,4,445
13150161,PRCDDA,418,176,180,182,7,411,0,0,0,418,0,418
13150162,PRCDDA,392,169,189,166,4,388,0,0,0,392,4,388
13150163,PRCDDA,346,157,143,167,11,335,0,0,0,346,0,346
13150164,PRCDDA,609,260,310,244,2,603,0,4,0,609,2,607
13150165,PRCDDA,461,192,215,179,5,452,0,4,0,461,0,461
13150166,PRCDDA,425,197,216,163,8,417,0,0,0,425,0,425
13150167,PRCDDA,483,215,188,249,0,430,0,0,0,430,0,430
13150168,PRCDDA,503,202,242,199,5,491,0,5,0,470,7,463
13150169,PRCDDA,446,178,240,148,5,439,0,0,0,425,0,425
13150170,PRCDDA,440,186,237,147,1,439,0,0,0,440,23,417
13150171,PRCDDA,380,176,172,164,8,372,0,0,0,380,0,380
13150172,PRCDDA,502,214,252,192,7,494,0,1,0,502,0,502
13150173,PRCDDA,654,287,207,401,14,527,10,1,0,525,8,517
13150174,PRCDDA,404,178,162,202,10,364,18,4,24,371,7,388
13150175,PRCDDA,355,131,108,153,5,338,4,8,0,345,2,343
13150176,PRCDDA,430,192,202,182,2,405,6,4,0,415,1,414
13150177,PRCDDA,396,173,210,131,7,384,4,1,0,396,2,394
13150178,PRCDDA,329,133,158,141,0,329,0,0,0,329,4,325
13150179,PRCDDA,364,154,184,150,8,356,0,0,0,364,2,362
13150180,PRCDDA,393,148,161,199,0,387,0,4,0,391,0,391
13150181,PRCDDA,424,171,190,199,5,418,0,1,0,424,2,422
13150182,PRCDDA,443,191,198,213,9,424,0,3,0,436,2,434
13150183,PRCDDA,510,202,224,223,1,468,0,6,0,475,5,470
13150184,PRCDDA,546,204,221,267,34,421,0,9,0,450,0,450
13150185,PRCDDA,426,180,214,164,13,411,0,1,0,425,5,420
13150186,PRCDDA,597,255,292,226,14,580,1,2,0,597,1,596
13150187,PRCDDA,491,214,259,192,15,474,0,1,0,490,5,485
13150188,PRCDDA,464,194,230,187,8,442,0,0,0,446,0,446
13150189,PRCDDA,706,308,325,286,15,650,5,10,0,660,0,660
13150190,PRCDDA,475,214,208,218,8,466,0,1,0,475,0,475
13150191,PRCDDA,725,323,361,282,36,675,1,13,0,725,10,715
13150192,PRCDDA,418,197,218,160,9,405,0,3,0,417,2,415
13150193,PRCDDA,402,189,211,138,4,394,0,3,0,401,0,401
13150194,PRCDDA,317,149,164,120,20,294,0,3,0,317,1,316
13150195,PRCDDA,706,317,398,238,4,697,2,3,0,706,4,702
13150196,PRCDDA,498,201,252,189,0,459,6,6,13,457,8,462
13150197,PRCDDA,339,146,179,112,5,330,0,4,23,316,4,335
13150198,PRCDDA,458,217,226,163,6,449,1,0,0,455,1,454
13150199,PRCDDA,395,164,170,192,15,290,0,0,0,305,0,305
13150200,PRCDDA,417,185,199,139,6,411,0,0,0,415,0,415
13150201,PRCDDA,408,178,218,173,10,371,4,0,0,385,2,383
13150202,PRCDDA,443,214,213,186,10,425,1,5,0,440,1,439
13150203,PRCDDA,342,144,163,141,2,337,3,0,0,342,1,341
13150204,PRCDDA,395,174,207,158,0,394,0,1,0,395,3,392
13150205,PRCDDA,591,264,267,270,8,575,4,4,0,586,5,581
13150206,PRCDDA,394,164,167,177,7,387,0,0,0,394,3,391
13150207,PRCDDA,505,216,246,180,10,494,1,0,0,505,4,501
13150208,PRCDDA,505,222,257,189,9,496,0,0,0,505,5,500
13150209,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
13150210,PRCDDA,573,291,262,271,20,544,4,5,0,570,0,570
13150211,PRCDDA,326,168,147,147,11,315,0,0,6,320,1,325
13150212,PRCDDA,319,147,167,123,9,305,0,5,0,316,0,316
13150213,PRCDDA,169,78,78,71,0,169,0,0,0,169,1,168
13150214,PRCDDA,359,166,207,119,240,115,4,0,0,359,0,359
13150215,PRCDDA,412,197,211,156,28,379,0,5,0,404,1,403
13150216,PRCDDA,519,231,240,217,4,509,0,5,0,517,0,517
13150217,PRCDDA,517,210,209,238,8,494,0,5,0,507,0,507
13150218,PRCDDA,331,144,181,105,293,38,0,0,0,331,7,324
13150219,PRCDDA,459,188,257,136,9,446,1,0,0,456,0,456
13150220,PRCDDA,535,241,348,141,351,173,4,6,0,533,7,523
13150221,PRCDDA,523,211,289,157,21,485,1,4,0,511,5,506
13150222,PRCDDA,533,230,278,199,235,271,0,17,0,523,4,516
13150223,PRCDDA,141,56,41,68,120,12,4,4,0,140,1,139
13150224,PRCDDA,485,193,283,123,310,158,0,17,0,485,6,479
13150225,PRCDDA,461,203,237,171,215,231,0,9,0,455,4,451
13150226,PRCDDA,476,213,223,154,267,199,0,9,7,468,12,463
13150227,PRCDDA,460,248,173,251,225,171,0,9,0,405,9,396
13150228,PRCDDA,316,187,123,158,172,124,0,14,7,303,5,305
13150229,PRCDDA,389,237,133,225,217,148,9,6,0,380,9,371
13150230,PRCDDA,349,183,166,147,185,156,4,0,7,338,8,337
13150231,PRCDDA,442,204,170,220,219,155,0,11,0,385,8,377
13150232,PRCDDA,431,198,174,204,178,213,0,9,0,400,0,400
13150233,PRCDDA,407,170,126,192,161,188,5,16,0,370,0,370
13150234,PRCDDA,315,124,104,149,127,158,2,8,0,295,5,290
13150235,PRCDDA,685,350,350,293,248,387,13,20,10,656,24,639
13150236,PRCDDA,463,287,221,221,140,304,4,13,7,453,17,443
13150237,PRCDDA,467,207,256,186,182,260,8,5,7,448,10,445
13150238,PRCDDA,630,206,307,254,103,401,11,13,0,490,21,469
13150239,PRCDDA,457,189,243,132,182,266,8,0,13,442,8,447
13150240,PRCDDA,370,173,206,117,136,206,11,16,7,358,8,357
13150241,PRCDDA,367,147,223,97,212,144,3,8,0,367,0,367
13150242,PRCDDA,407,150,204,124,163,230,6,5,12,388,12,388
13150243,PRCDDA,234,106,134,78,76,137,7,5,0,225,3,222
13150244,PRCDDA,503,178,292,121,179,316,2,6,0,503,2,501
13150245,PRCDDA,512,207,311,127,116,387,3,6,0,509,9,500
13150246,PRCDDA,519,172,291,138,42,416,0,7,0,459,1,458
13150247,PRCDDA,511,218,316,123,45,459,1,5,0,510,0,510
13150248,PRCDDA,510,211,315,114,20,485,0,5,0,504,0,504
13150249,PRCDDA,453,192,279,119,24,429,0,0,0,453,0,453
13150250,PRCDDA,521,207,310,138,10,493,9,7,0,509,3,506
13150251,PRCDDA,483,185,300,107,33,441,0,9,0,481,1,480
13150252,PRCDDA,469,201,285,138,28,428,0,9,18,441,3,456
13150253,PRCDDA,522,202,295,142,20,495,6,0,0,521,0,521
13150254,PRCDDA,412,180,201,163,21,389,0,0,0,409,0,409
13150255,PRCDDA,657,271,363,224,27,594,0,5,0,619,7,612
13150256,PRCDDA,465,212,245,163,26,424,0,15,0,454,0,454
13150257,PRCDDA,374,190,206,135,26,340,0,8,0,373,0,373
13150258,PRCDDA,400,179,218,143,28,363,0,4,0,395,0,395
13150259,PRCDDA,564,227,325,163,25,510,7,7,0,549,6,541
13150260,PRCDDA,540,214,299,164,14,514,3,8,0,534,0,533
13150261,PRCDDA,770,330,457,258,68,669,4,9,0,750,3,747
13150262,PRCDDA,206,95,118,62,12,192,0,1,0,205,3,202
13150263,PRCDDA,409,168,226,124,22,387,0,0,0,409,0,409
13150264,PRCDDA,424,177,240,139,40,379,0,5,0,424,3,421
13150265,PRCDDA,454,185,273,131,187,258,3,6,0,454,5,449
13150266,PRCDDA,470,199,281,125,215,240,0,15,38,432,6,464
13150267,PRCDDA,430,164,260,106,199,219,9,3,4,426,8,422
13150268,PRCDDA,500,205,303,125,227,254,4,13,0,498,6,492
13150269,PRCDDA,325,118,202,73,106,207,5,7,4,321,4,321
13150270,PRCDDA,448,182,268,128,242,183,15,8,47,401,23,421
13150271,PRCDDA,383,161,192,120,141,222,5,7,15,360,5,370
13150272,PRCDDA,455,200,270,130,262,178,11,4,7,448,6,446
13150273,PRCDDA,454,217,237,179,283,156,7,8,0,454,9,445
13150274,PRCDDA,433,204,273,134,262,158,0,13,0,433,6,427
13150275,PRCDDA,311,144,192,88,163,148,0,0,0,311,4,307
13150276,PRCDDA,456,185,241,142,26,414,1,15,0,456,4,452
13150277,PRCDDA,276,116,145,103,9,263,0,3,0,275,0,275
13150278,PRCDDA,367,150,198,118,1,362,1,3,0,367,0,367
13150279,PRCDDA,453,166,250,139,7,443,0,0,0,447,0,447
13150280,PRCDDA,361,144,163,140,9,352,0,0,0,361,0,361
13150281,PRCDDA,344,143,179,115,1,343,0,0,0,344,0,344
13150282,PRCDDA,397,170,205,143,7,388,1,1,0,395,2,393
13150283,PRCDDA,351,151,195,126,3,340,4,4,0,350,0,350
13150284,PRCDDA,379,173,183,146,1,370,3,5,0,379,1,378
13150285,PRCDDA,536,202,234,218,8,489,0,4,0,501,3,498
13150286,PRCDDA,403,170,206,142,12,390,0,1,0,403,0,403
13150287,PRCDDA,429,162,207,166,10,394,0,1,0,405,0,405
13150288,PRCDDA,442,178,219,170,10,428,0,1,0,435,0,435
13150289,PRCDDA,462,186,243,172,14,438,4,6,0,462,0,462
13150290,PRCDDA,538,228,286,194,12,516,1,8,0,535,5,530
13150291,PRCDDA,431,173,219,139,9,418,0,4,0,431,0,431
13150292,PRCDDA,490,254,231,208,14,467,9,0,15,475,2,488
13150293,PRCDDA,470,190,242,161,14,456,0,0,0,450,4,446
13150294,PRCDDA,574,250,241,254,21,549,2,2,0,541,2,539
13150295,PRCDDA,472,219,171,269,24,448,0,0,0,395,0,395
13150296,PRCDDA,413,187,147,208,6,391,4,0,15,385,4,396
13150297,PRCDDA,431,169,170,177,17,386,3,6,0,405,2,403
13150298,PRCDDA,579,230,252,253,13,543,5,5,0,542,0,542
13150299,PRCDDA,470,179,250,165,7,463,0,0,0,470,0,470
13150300,PRCDDA,752,304,409,220,15,728,0,5,0,746,12,733
13150301,PRCDDA,752,301,400,216,28,714,2,8,0,752,11,740
13150302,PRCDDA,579,239,243,248,18,551,0,3,0,526,2,524
13150303,PRCDDA,456,179,239,179,12,422,0,7,0,441,2,439
13150304,PRCDDA,558,215,265,202,15,537,6,0,0,558,5,553
13150305,PRCDDA,1150,470,589,432,13,1117,8,12,0,1147,14,1131
13150306,PRCDDA,446,174,194,188,11,435,0,0,0,446,0,446
13150307,PRCDDA,394,176,203,164,4,378,0,4,0,386,0,386
13150308,PRCDDA,469,200,226,185,9,455,0,5,0,469,0,469
13150309,PRCDDA,501,185,263,152,2,499,0,0,0,501,2,499
13150310,PRCDDA,597,240,305,203,11,575,1,10,0,597,2,594
13150311,PRCDDA,416,168,216,139,13,403,0,0,0,416,0,416
13150312,PRCDDA,469,202,261,140,46,414,4,5,0,469,2,467
13150313,PRCDDA,201,92,110,50,25,175,0,0,0,200,0,200
13150314,PRCDDA,1491,600,851,399,204,1254,10,17,0,1470,22,1447
13150315,PRCDDA,429,205,180,199,37,376,1,1,0,415,0,415
13150316,PRCDDA,510,202,283,127,101,399,5,5,22,488,6,503
13150317,PRCDDA,355,151,183,116,47,304,0,4,0,355,0,355
13150318,PRCDDA,230,101,126,87,30,198,2,0,0,220,1,219
13150319,PRCDDA,379,164,238,111,50,321,1,7,0,379,0,379
13150320,PRCDDA,315,143,185,97,77,231,0,7,0,315,1,314
13150321,PRCDDA,441,210,238,154,108,326,1,6,0,441,1,440
13150322,PRCDDA,750,336,462,175,358,352,31,9,88,662,24,718
13150323,PRCDDA,509,221,301,139,328,161,9,11,17,492,17,488
13150324,PRCDDA,574,262,308,211,294,261,6,10,0,571,10,561
13150325,PRCDDA,576,246,330,167,267,291,5,13,0,576,6,570
24010018,PRCDDA,490,209,211,208,423,58,2,7,0,485,0,485
24010019,PRCDDA,565,242,288,231,29,527,4,5,0,565,5,560
24010020,PRCDDA,547,216,295,193,6,539,0,1,0,515,0,515
24010021,PRCDDA,524,200,285,155,8,513,3,0,0,520,5,515
24010022,PRCDDA,560,239,296,208,10,544,0,6,0,560,7,553
24010023,PRCDDA,571,242,324,174,0,570,0,1,0,571,0,571
24010024,PRCDDA,450,201,244,163,8,442,0,0,0,450,0,450
24010025,PRCDDA,474,184,248,161,8,443,0,0,0,445,0,445
24010026,PRCDDA,523,218,246,227,8,448,0,0,0,445,0,445
24010027,PRCDDA,579,237,341,171,7,567,4,1,0,576,0,576
24010028,PRCDDA,670,270,373,202,8,655,6,1,0,656,7,649
24010029,PRCDDA,582,250,318,197,6,572,3,1,0,581,0,581
24010030,PRCDDA,574,242,303,175,5,568,0,1,0,574,7,567
24010031,PRCDDA,635,251,364,169,5,626,0,1,0,631,0,631
24010032,PRCDDA,572,219,316,189,6,564,0,1,0,545,0,545
24010033,PRCDDA,582,248,329,187,4,573,0,5,0,581,0,581
24010034,PRCDDA,648,301,346,227,7,627,4,4,0,641,7,634
24010035,PRCDDA,624,256,355,169,4,619,0,1,0,624,2,622
24010036,PRCDDA,583,249,340,178,7,569,6,1,30,553,8,575
24010037,PRCDDA,1257,560,716,413,10,1239,7,1,0,1246,12,1234
24010038,PRCDDA,771,348,408,303,125,632,3,1,0,756,7,749
24020035,PRCDDA,483,222,293,151,339,133,4,7,0,483,9,474
24020036,PRCDDA,506,250,246,219,143,349,3,11,0,506,3,503
