CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
24030057,PRCDDA,560,252,269,196,16,541,0,3,1,559,29,531
24030058,PRCDDA,338,149,207,92,0,338,0,0,1,337,1,336
24030059,PRCDDA,467,230,246,168,0,467,0,0,1,466,2,465
24030060,PRCDDA,443,203,237,162,0,438,5,0,1,442,1,441
24030061,PRCDDA,579,268,320,184,4,569,6,0,1,578,2,577
24030062,PRCDDA,902,379,519,245,74,813,0,15,2,900,2,899
24030063,PRCDDA,670,283,364,214,4,663,0,3,1,669,2,667
24030064,PRCDDA,772,364,440,275,2,761,5,4,2,770,2,769
24030065,PRCDDA,475,213,235,178,3,467,0,5,1,474,2,473
24040028,PRCDDA,289,150,164,105,0,289,0,0,0,289,0,288
24040029,PRCDDA,389,150,207,136,2,387,0,0,3,386,1,388
24040030,PRCDDA,349,164,167,151,1,320,3,5,2,327,4,324
24040031,PRCDDA,396,182,207,132,1,377,0,0,3,375,1,377
24040032,PRCDDA,155,87,88,52,3,152,0,0,0,155,0,155
24040033,PRCDDA,128,71,58,62,7,121,0,0,0,128,0,127
24040034,PRCDDA,275,135,132,112,0,272,3,0,0,275,0,274
24040035,PRCDDA,243,99,139,70,0,235,8,0,0,243,2,240
24040036,PRCDDA,179,88,92,69,0,179,0,0,0,179,0,179
24040037,PRCDDA,694,293,343,259,0,626,1,0,2,625,1,626
24040038,PRCDDA,455,202,221,175,7,448,0,0,0,455,0,455
24040039,PRCDDA,347,172,163,159,0,347,0,0,0,347,0,347
24040040,PRCDDA,464,215,226,166,0,464,0,0,0,464,1,463
24040041,PRCDDA,553,245,263,213,0,547,0,6,2,551,4,549
24040042,PRCDDA,630,260,307,235,0,572,0,7,2,577,1,578
24040043,PRCDDA,402,187,165,143,0,397,0,5,14,388,6,396
24040044,PRCDDA,470,261,195,229,7,448,5,0,18,442,7,452
24040045,PRCDDA,466,252,202,212,0,460,6,0,0,466,12,454
24040046,PRCDDA,385,228,159,192,0,367,0,4,0,371,8,363
24040047,PRCDDA,473,216,278,144,1,455,9,0,0,465,16,449
24040048,PRCDDA,384,172,196,144,0,371,0,0,0,371,0,371
24040049,PRCDDA,433,188,226,159,0,420,5,0,0,425,8,417
24040050,PRCDDA,281,129,141,121,5,257,3,0,0,265,1,264
24040051,PRCDDA,422,182,228,146,10,398,3,0,0,411,1,410
24040052,PRCDDA,358,157,193,131,2,335,0,0,0,337,0,336
24040053,PRCDDA,449,219,199,208,2,405,0,8,1,414,1,414
24040054,PRCDDA,479,199,227,215,0,411,0,0,0,411,5,406
24040055,PRCDDA,392,177,187,129,0,385,0,0,0,385,20,365
24040056,PRCDDA,376,190,216,125,0,372,4,0,4,372,0,375
24040057,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24050035,PRCDDA,35,19,11,20,4,29,0,2,0,35,11,23
24050036,PRCDDA,699,309,385,222,7,692,0,0,0,699,1,698
24050037,PRCDDA,458,211,258,146,13,437,0,0,0,450,0,450
24050038,PRCDDA,599,268,319,193,13,586,0,0,1,598,3,595
24050039,PRCDDA,484,217,283,145,12,472,0,0,0,484,12,472
24050040,PRCDDA,722,345,350,270,7,662,0,6,2,673,1,673
24050041,PRCDDA,485,207,266,160,5,470,0,0,0,475,1,474
24050042,PRCDDA,646,280,331,229,71,523,6,11,19,592,14,596
24050043,PRCDDA,369,159,176,127,36,333,0,0,0,369,9,359
24050044,PRCDDA,428,150,203,181,188,133,0,9,0,330,0,330
24050045,PRCDDA,519,231,225,227,285,191,4,10,1,489,5,485
24050046,PRCDDA,441,193,231,166,279,149,1,12,0,441,15,426
24050047,PRCDDA,523,280,247,234,46,463,0,4,1,512,0,513
24050048,PRCDDA,435,195,242,134,25,404,3,3,1,434,0,435
24050049,PRCDDA,393,179,220,139,20,371,0,2,1,392,5,388
24050050,PRCDDA,455,199,225,189,13,429,0,3,1,444,0,445
24050051,PRCDDA,478,192,269,159,13,465,0,0,3,475,3,475
24050052,PRCDDA,438,186,236,168,19,406,0,0,1,424,0,425
24050053,PRCDDA,442,197,231,166,18,420,0,4,1,441,0,442
24050054,PRCDDA,568,264,304,224,65,490,0,3,0,558,1,557
24050055,PRCDDA,339,139,189,94,171,147,4,17,0,339,0,339
24050056,PRCDDA,380,180,196,142,45,330,0,5,0,380,7,373
24050057,PRCDDA,292,127,137,113,168,124,0,0,0,292,0,292
24050058,PRCDDA,572,282,314,192,10,562,0,0,0,572,13,559
24050059,PRCDDA,603,236,302,221,3,509,8,0,1,519,1,519
24050060,PRCDDA,444,216,245,145,20,424,0,0,38,406,6,437
24050061,PRCDDA,469,226,267,152,20,449,0,0,0,469,7,462
24050062,PRCDDA,508,224,295,133,21,476,0,11,8,500,1,507
24050063,PRCDDA,455,197,251,148,67,371,0,3,0,441,0,440
24050064,PRCDDA,607,266,313,233,52,477,0,4,0,533,1,532
24050065,PRCDDA,470,248,184,232,57,381,0,8,0,446,18,428
24050066,PRCDDA,634,300,299,237,63,560,0,11,2,632,1,632
24050067,PRCDDA,545,226,307,150,85,450,0,10,12,533,13,532
24050068,PRCDDA,573,243,306,178,108,452,0,13,1,572,1,572
24050069,PRCDDA,422,183,249,102,40,360,16,6,0,422,0,421
24050070,PRCDDA,730,324,381,229,400,301,11,18,0,730,14,716
24060034,PRCDDA,653,257,190,284,462,32,152,7,0,653,1,652
24060035,PRCDDA,604,229,320,216,23,456,7,0,0,486,9,477
24060036,PRCDDA,441,180,240,119,0,441,0,0,0,441,4,437
24060037,PRCDDA,463,181,199,207,6,353,3,8,26,344,15,354
24060038,PRCDDA,533,253,272,182,24,497,4,0,5,520,15,510
24060039,PRCDDA,574,232,306,167,9,544,4,8,1,564,21,544
24060040,PRCDDA,515,251,275,172,8,494,0,3,3,502,8,497
24060041,PRCDDA,662,292,361,220,5,629,11,5,3,647,14,636
24060042,PRCDDA,399,226,180,172,5,389,5,0,11,388,3,395
24060043,PRCDDA,739,321,391,210,7,716,11,5,5,734,4,735
24060044,PRCDDA,332,159,192,103,6,326,0,0,2,330,3,328
24060045,PRCDDA,428,222,215,167,9,415,0,4,2,426,3,424
24060046,PRCDDA,448,197,256,116,8,440,0,0,2,446,4,444
24060047,PRCDDA,550,250,287,184,9,511,0,5,3,522,4,521
24060048,PRCDDA,478,207,267,150,35,409,0,11,24,431,13,442
24060049,PRCDDA,350,148,179,140,9,318,0,0,9,318,3,324
24060050,PRCDDA,359,164,186,124,12,347,0,0,0,359,3,355
24060051,PRCDDA,472,226,251,159,15,447,0,10,1,471,4,468
24060052,PRCDDA,544,241,273,189,137,389,3,15,7,537,10,534
24060053,PRCDDA,466,223,205,204,74,344,7,15,0,440,0,440
24060054,PRCDDA,263,115,58,141,205,6,50,0,0,261,5,255
24060055,PRCDDA,605,266,118,307,399,16,134,47,1,595,14,582
24060056,PRCDDA,495,238,242,177,48,447,0,0,0,495,9,486
24060057,PRCDDA,409,183,202,142,50,349,0,10,0,409,0,409
24060058,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24060061,PRCDDA,171,82,96,51,38,133,0,0,0,171,2,168
24060062,PRCDDA,645,314,302,274,127,490,0,8,14,611,10,615
24060063,PRCDDA,161,81,73,64,28,133,0,0,0,161,2,159
24060064,PRCDDA,500,232,285,163,4,464,3,0,0,471,2,468
24060065,PRCDDA,303,134,162,106,3,286,3,0,0,292,2,289
24060066,PRCDDA,341,170,203,101,0,337,4,0,0,341,3,337
24060067,PRCDDA,164,89,85,61,5,159,0,0,0,164,2,161
24060068,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24060069,PRCDDA,21,9,7,12,17,2,0,2,21,0,9,11
24060071,PRCDDA,373,198,105,209,233,16,110,14,0,373,7,365
24070049,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24070050,PRCDDA,47,26,21,16,0,47,0,0,0,47,8,22
24070051,PRCDDA,166,84,93,58,2,162,0,2,0,166,0,166
24070052,PRCDDA,481,209,247,167,5,454,5,1,2,463,0,465
24070053,PRCDDA,403,209,181,160,4,398,0,1,1,402,0,403
24070054,PRCDDA,420,198,205,173,2,392,0,1,1,394,0,395
24070055,PRCDDA,396,190,191,162,7,388,0,1,1,395,0,396
24070056,PRCDDA,604,256,326,217,4,531,0,0,3,532,17,518
24070057,PRCDDA,487,174,227,179,2,415,0,0,0,417,0,417
24070058,PRCDDA,553,248,264,213,2,523,0,0,4,521,5,520
24070059,PRCDDA,410,139,177,165,0,335,0,5,10,330,1,339
24070060,PRCDDA,560,252,293,175,0,548,6,6,2,558,1,559
24070061,PRCDDA,654,284,310,193,2,646,0,6,3,651,5,649
24070062,PRCDDA,465,229,203,202,0,445,0,0,1,444,0,445
24070063,PRCDDA,585,253,269,199,0,585,0,0,2,583,1,584
24070064,PRCDDA,460,226,175,251,0,379,0,0,11,368,12,367
24070065,PRCDDA,426,238,170,202,0,422,4,0,1,425,2,424
24070066,PRCDDA,466,258,197,227,0,443,6,0,1,448,2,447
24070067,PRCDDA,458,225,240,154,0,443,0,0,1,442,7,436
24070068,PRCDDA,459,194,273,113,0,450,9,0,1,458,0,458
24070069,PRCDDA,575,227,301,159,2,566,3,4,2,573,1,574
24070070,PRCDDA,455,226,268,151,0,455,0,0,1,454,0,455
24070071,PRCDDA,615,250,364,145,0,615,0,0,2,613,1,614
24070072,PRCDDA,502,210,283,133,0,489,6,0,0,495,1,494
24070073,PRCDDA,425,206,182,180,0,401,0,0,0,401,0,401
24070074,PRCDDA,172,85,100,51,0,172,0,0,0,172,0,172
24070075,PRCDDA,313,135,165,98,6,307,0,0,0,313,0,313
24070076,PRCDDA,607,289,271,262,3,573,0,4,0,580,1,579
24070077,PRCDDA,246,99,125,82,0,233,0,4,0,237,0,237
24070078,PRCDDA,428,192,205,160,0,420,0,0,0,420,0,420
24070079,PRCDDA,333,143,183,100,3,330,0,0,0,333,0,333
24070080,PRCDDA,580,266,266,229,4,549,0,2,0,555,1,554
24070081,PRCDDA,398,187,180,163,3,395,0,0,0,398,9,389
24070082,PRCDDA,426,178,243,116,3,423,0,0,0,426,0,426
24070083,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24070084,PRCDDA,327,160,177,88,2,322,0,3,3,324,6,321
24070085,PRCDDA,416,190,238,138,5,400,0,0,0,405,0,405
24070086,PRCDDA,537,230,286,162,0,524,0,0,0,524,4,520
24070087,PRCDDA,359,168,173,133,0,359,0,0,0,359,0,359
24070088,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24070089,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24070090,PRCDDA,226,113,130,80,0,223,3,0,0,226,0,226
24070091,PRCDDA,384,191,198,132,0,384,0,0,0,384,0,384
24070092,PRCDDA,18,11,17,1,0,18,0,0,0,18,2,9
24070093,PRCDDA,441,204,236,129,3,438,0,0,0,441,0,441
24070094,PRCDDA,315,132,148,114,0,315,0,0,0,315,0,315
24070095,PRCDDA,327,155,185,97,0,322,2,3,0,327,0,327
24080043,PRCDDA,471,246,255,174,0,464,2,5,5,466,1,470
24080044,PRCDDA,516,262,268,184,5,505,3,3,41,475,11,505
24080045,PRCDDA,306,164,154,128,0,306,0,0,18,288,14,292
24080046,PRCDDA,86,38,48,23,0,86,0,0,0,86,0,86
24080047,PRCDDA,544,239,290,193,3,511,0,0,3,511,10,504
24080048,PRCDDA,521,260,279,185,0,514,0,7,0,521,1,520
24080049,PRCDDA,692,301,395,191,3,677,6,6,13,679,11,681
24080050,PRCDDA,440,198,269,122,0,440,0,0,1,439,1,439
24080051,PRCDDA,458,189,271,109,0,451,7,0,1,457,1,457
24080052,PRCDDA,486,206,290,108,4,482,0,0,2,484,1,485
24080053,PRCDDA,449,214,254,137,0,447,0,2,4,445,12,428
24080054,PRCDDA,452,214,246,142,0,437,0,3,12,428,11,429
24080055,PRCDDA,477,224,244,163,0,469,4,4,1,476,1,476
24080056,PRCDDA,494,235,281,135,0,494,0,0,30,464,22,472
24080057,PRCDDA,433,222,181,198,0,410,0,0,1,409,1,409
24080058,PRCDDA,411,212,183,177,0,400,0,0,10,390,8,392
24080059,PRCDDA,456,179,153,258,0,335,0,0,0,335,1,334
24080060,PRCDDA,465,255,167,227,7,458,0,0,22,443,11,424
24080061,PRCDDA,741,374,369,280,0,727,1,2,30,700,20,710
24080062,PRCDDA,474,220,247,147,0,467,2,5,1,473,1,473
24080063,PRCDDA,435,193,178,219,0,340,0,0,0,340,2,338
24080064,PRCDDA,505,279,223,234,6,493,4,2,12,493,14,491
24080065,PRCDDA,419,238,186,194,8,404,2,5,1,418,1,418
24080066,PRCDDA,437,236,209,187,0,437,0,0,1,436,13,424
24080067,PRCDDA,403,211,198,155,1,396,0,6,1,402,15,388
24080068,PRCDDA,484,237,255,151,0,477,3,4,1,483,1,483
24080069,PRCDDA,412,172,229,116,0,408,0,4,1,411,1,411
24080070,PRCDDA,517,259,257,201,6,491,3,0,1,499,14,486
24080071,PRCDDA,516,283,220,238,6,492,0,0,1,497,30,468
24080072,PRCDDA,553,323,162,343,0,492,3,0,25,470,12,483
24080073,PRCDDA,681,259,224,424,4,406,0,0,7,403,18,392
24080074,PRCDDA,419,223,235,152,7,407,5,0,1,418,1,418
24080075,PRCDDA,492,216,300,122,6,486,0,0,1,491,12,480
24080076,PRCDDA,423,165,207,123,0,419,4,0,1,422,1,422
24080077,PRCDDA,421,188,274,95,6,412,0,3,9,412,1,401
24080078,PRCDDA,509,229,288,140,0,508,1,0,2,507,1,508
24080079,PRCDDA,539,256,310,156,0,536,0,3,0,539,1,538
24080080,PRCDDA,43,22,30,10,0,43,0,0,0,43,9,33
24080081,PRCDDA,426,199,243,122,3,421,0,2,0,426,1,425
24080082,PRCDDA,233,115,140,65,0,233,0,0,0,233,4,229
24080083,PRCDDA,400,189,190,140,7,390,0,3,0,400,3,396
24080084,PRCDDA,524,259,295,162,0,523,0,1,4,520,2,504
24080085,PRCDDA,534,260,259,196,11,510,3,1,4,521,10,515
24080086,PRCDDA,628,266,327,200,5,584,3,2,6,588,9,584
24080087,PRCDDA,527,236,340,122,0,526,0,1,3,524,1,526
24080088,PRCDDA,449,213,249,138,0,434,11,0,1,444,14,431
24090035,PRCDDA,587,281,283,233,51,501,3,11,0,566,16,549
24090036,PRCDDA,245,109,137,80,3,242,0,0,0,245,0,244
24090037,PRCDDA,511,205,285,148,3,493,0,0,0,496,1,495
24090038,PRCDDA,459,213,211,160,4,455,0,0,0,459,1,458
24090039,PRCDDA,385,169,171,136,4,381,0,0,0,385,0,384
24090040,PRCDDA,358,156,172,122,0,358,0,0,0,358,0,357
24090041,PRCDDA,557,236,247,212,1,501,0,10,1,511,1,511
24090042,PRCDDA,167,92,78,66,11,153,0,3,0,167,0,166
24090043,PRCDDA,349,177,212,109,9,338,2,0,0,349,0,348
24090044,PRCDDA,0,1,0,0,0,0,0,0,0,0,0,0
24090045,PRCDDA,506,270,205,221,0,492,3,0,1,494,1,494
24090046,PRCDDA,479,186,232,152,0,448,0,0,0,448,1,447
24090047,PRCDDA,798,308,415,241,3,746,5,1,1,754,2,753
24090048,PRCDDA,493,234,211,200,0,474,0,0,0,474,1,473
24090049,PRCDDA,521,271,187,304,4,441,0,0,5,440,1,444
24090050,PRCDDA,499,270,173,263,0,464,0,5,0,469,8,449
24090051,PRCDDA,454,245,180,221,6,429,0,0,0,435,1,434
24090052,PRCDDA,481,199,192,238,6,379,0,0,0,385,8,374
24090053,PRCDDA,464,213,230,168,1,441,3,5,0,450,1,449
24090054,PRCDDA,411,197,205,135,0,408,0,3,0,411,1,410
24090055,PRCDDA,384,182,229,104,2,377,5,0,0,384,7,377
24090056,PRCDDA,484,233,233,168,0,484,0,0,1,483,1,483
24090057,PRCDDA,523,218,323,115,3,485,3,0,4,487,33,458
24090058,PRCDDA,307,108,121,144,2,212,0,5,8,211,1,218
24090059,PRCDDA,535,230,277,149,0,502,3,4,0,509,1,508
24090060,PRCDDA,440,168,253,107,0,440,0,0,0,440,1,439
24090061,PRCDDA,418,170,240,99,2,416,0,0,0,418,0,417
24090062,PRCDDA,458,225,235,162,0,455,0,3,0,458,7,451
24090063,PRCDDA,547,229,271,161,0,546,1,0,0,547,1,546
24090064,PRCDDA,620,268,285,228,3,592,1,9,35,570,11,593
24090065,PRCDDA,504,211,233,168,3,489,0,2,0,494,1,493
24090066,PRCDDA,240,113,134,80,0,237,3,0,0,240,0,239
24090067,PRCDDA,432,192,200,165,3,429,0,0,0,432,0,431
24090068,PRCDDA,280,131,135,108,3,277,0,0,0,280,0,279
24090069,PRCDDA,476,206,222,166,0,471,1,4,0,476,1,475
24090070,PRCDDA,477,220,227,173,3,473,1,0,0,477,1,476
24090071,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24090072,PRCDDA,0,1,0,0,0,0,0,0,0,0,0,0
24090073,PRCDDA,478,212,222,176,0,446,0,0,0,446,9,437
24090074,PRCDDA,413,176,209,111,0,413,0,0,34,379,20,392
24090075,PRCDDA,470,214,219,188,0,426,0,9,0,435,1,434
24090076,PRCDDA,525,252,307,158,10,487,6,0,1,502,1,501
24090077,PRCDDA,475,215,250,165,0,469,0,6,1,474,1,474
24100074,PRCDDA,641,274,362,174,0,630,11,0,0,641,15,626
24100075,PRCDDA,583,268,314,188,7,572,4,0,0,583,5,578
24100076,PRCDDA,641,208,351,124,10,625,0,5,0,640,1,639
24100077,PRCDDA,631,249,358,146,4,614,3,5,15,611,17,609
24100078,PRCDDA,580,261,314,171,20,560,0,0,0,580,1,579
24100079,PRCDDA,943,375,536,208,4,924,5,8,3,938,4,937
24100080,PRCDDA,609,284,279,276,3,523,8,0,0,534,3,522
24100081,PRCDDA,585,258,338,154,3,580,0,0,0,583,0,583
24100082,PRCDDA,659,304,368,204,0,658,0,0,0,658,5,653
24100083,PRCDDA,3489,1664,1886,1069,18,3385,19,23,82,3363,38,3393
24100084,PRCDDA,592,340,237,287,9,575,4,4,21,571,2,575
24100085,PRCDDA,537,255,260,224,0,508,7,0,8,507,32,483
24100086,PRCDDA,500,317,197,267,7,477,8,3,0,495,26,452
24100087,PRCDDA,747,376,248,377,10,692,24,11,70,667,39,665
24100088,PRCDDA,1218,476,446,699,5,799,23,8,0,835,3,817
24100089,PRCDDA,678,289,123,535,4,403,11,3,2,419,19,396
24100090,PRCDDA,664,374,190,447,6,562,15,10,26,567,8,549
24100091,PRCDDA,470,291,117,327,3,402,9,7,1,420,4,417
24100092,PRCDDA,867,568,280,581,0,735,3,6,37,707,36,697
24100093,PRCDDA,653,332,224,410,5,454,7,8,1,473,17,417
24100094,PRCDDA,523,341,176,323,6,496,10,0,18,494,17,495
24100095,PRCDDA,465,259,151,248,0,446,12,7,46,419,9,456
24100096,PRCDDA,523,257,225,214,10,509,4,0,22,501,11,512
24100097,PRCDDA,1512,564,800,366,16,1485,5,5,7,1504,6,1505
24100098,PRCDDA,467,193,276,116,0,462,5,0,0,467,2,465
24100099,PRCDDA,517,226,247,203,0,491,6,0,0,497,3,494
24100100,PRCDDA,455,292,141,265,8,447,0,0,0,455,13,427
24100101,PRCDDA,637,290,307,235,14,623,0,0,8,629,9,628
24100102,PRCDDA,558,333,212,276,5,544,4,5,28,530,12,546
24100106,PRCDDA,649,290,373,193,5,639,0,5,0,649,5,644
24100107,PRCDDA,1019,415,544,256,10,1001,8,0,0,1019,7,1012
24100108,PRCDDA,714,313,402,205,4,704,6,0,0,714,5,709
24100109,PRCDDA,456,231,205,185,4,436,0,0,0,440,8,432
24100110,PRCDDA,440,242,174,215,3,420,3,4,30,400,17,413
24100111,PRCDDA,459,271,166,252,6,438,9,6,0,459,17,442
24100112,PRCDDA,498,269,177,266,3,475,9,0,22,465,28,445
24100113,PRCDDA,569,340,165,364,3,533,9,0,1,544,7,538
24100114,PRCDDA,680,365,175,477,3,554,10,3,30,540,13,557
24100115,PRCDDA,1021,440,540,334,16,1000,5,0,29,992,31,990
24100116,PRCDDA,567,238,306,201,0,515,0,0,0,515,1,514
24100117,PRCDDA,474,223,237,168,3,469,2,0,31,443,26,448
24100118,PRCDDA,505,225,311,118,4,486,5,0,2,493,11,484
24100119,PRCDDA,442,217,228,161,0,427,3,12,1,441,8,434
24100120,PRCDDA,463,247,213,191,2,452,5,4,1,462,14,449
24100121,PRCDDA,833,473,294,443,8,764,0,3,3,772,2,773
24100122,PRCDDA,748,339,418,217,7,718,13,10,16,732,23,724
24100123,PRCDDA,774,321,421,225,13,717,10,5,25,720,32,712
24100124,PRCDDA,491,210,306,108,8,483,0,0,1,490,17,474
24100125,PRCDDA,444,199,254,115,0,444,0,0,4,440,5,438
24100126,PRCDDA,473,191,251,135,0,473,0,0,1,472,2,471
24100127,PRCDDA,507,200,281,136,0,497,10,0,36,471,18,488
24100128,PRCDDA,718,339,377,226,3,700,11,4,2,716,3,714
24100129,PRCDDA,710,230,277,354,0,469,0,5,1,473,12,462
24100130,PRCDDA,573,269,327,163,2,564,4,2,1,571,25,547
24100131,PRCDDA,478,235,222,170,3,470,3,2,1,477,21,440
24100132,PRCDDA,621,257,347,173,5,576,0,0,8,573,22,559
24100133,PRCDDA,575,229,324,129,0,568,7,0,1,574,15,560
24100134,PRCDDA,721,285,428,165,3,715,0,2,2,718,1,719
24100135,PRCDDA,441,179,240,120,2,433,0,6,0,441,5,435
24100136,PRCDDA,375,155,216,100,1,374,0,0,0,375,4,371
24100137,PRCDDA,638,250,330,194,4,620,0,7,0,631,1,630
24100138,PRCDDA,576,256,304,169,0,576,0,0,3,573,1,575
24100139,PRCDDA,623,273,337,168,5,616,0,2,0,623,1,622
24100140,PRCDDA,930,354,517,220,0,927,0,3,13,917,9,921
24100141,PRCDDA,533,184,308,107,4,525,0,0,8,521,12,517
24100142,PRCDDA,561,230,331,133,8,550,0,3,3,558,0,561
24100143,PRCDDA,892,364,518,206,0,889,3,0,9,883,6,886
24100144,PRCDDA,869,348,497,213,11,853,5,0,8,861,2,867
24100145,PRCDDA,854,358,458,225,2,840,0,12,12,842,7,847
24100146,PRCDDA,456,186,235,142,0,420,3,0,4,419,23,381
24100147,PRCDDA,879,364,503,214,0,874,5,0,5,874,2,877
24100148,PRCDDA,428,198,232,128,3,425,0,0,0,428,4,424
24100149,PRCDDA,353,188,193,123,3,347,0,3,0,353,0,353
24100150,PRCDDA,533,248,318,130,3,530,0,0,3,530,5,528
24100151,PRCDDA,223,119,123,77,0,223,0,0,0,223,0,223
24100152,PRCDDA,341,171,194,112,0,341,0,0,0,341,0,341
24100153,PRCDDA,20,12,20,0,0,11,8,1,0,20,11,8
24100154,PRCDDA,364,165,185,130,0,364,0,0,0,364,0,364
24100155,PRCDDA,521,233,269,169,2,517,0,2,7,514,1,518
24100156,PRCDDA,397,179,206,127,1,395,0,1,5,392,1,394
24100157,PRCDDA,423,190,215,137,1,421,0,1,5,418,4,417
24100158,PRCDDA,496,219,242,194,1,457,0,1,6,453,1,456
24100159,PRCDDA,435,229,216,180,0,415,10,10,0,435,4,431
24100160,PRCDDA,558,298,280,214,0,533,9,5,28,519,36,511
24100161,PRCDDA,421,265,146,235,0,410,5,0,9,406,11,404
24100162,PRCDDA,625,239,336,197,0,570,7,0,0,577,8,550
24100163,PRCDDA,16,6,2,13,0,6,4,6,0,16,3,13
24100164,PRCDDA,293,142,170,97,0,286,7,0,0,293,3,290
24100167,PRCDDA,1300,529,777,313,9,1269,15,7,49,1251,42,1258
24100168,PRCDDA,710,361,386,251,10,700,0,0,0,710,2,708
24110021,PRCDDA,426,202,245,123,4,418,4,0,0,426,1,425
24110022,PRCDDA,639,309,391,173,3,633,3,0,0,639,1,638
24110023,PRCDDA,0,0,0,0,0,0,0,0,0,0,0,0
24110024,PRCDDA,209,99,121,62,0,209,0,0,10,199,5,204
24110025,PRCDDA,54,35,22,28,0,54,0,0,0,54,0,54
24110026,PRCDDA,448,192,245,139,0,421,0,0,0,421,1,420
24110027,PRCDDA,307,143,161,99,4,303,0,0,0,307,0,307
24110028,PRCDDA,335,146,204,66,0,334,0,1,3,332,0,335
24110029,PRCDDA,352,164,200,102,0,340,0,1,0,341,0,341
24110030,PRCDDA,461,196,218,177,0,399,0,1,0,400,0,400
24110031,PRCDDA,386,187,228,105,3,383,0,0,0,386,1,385
24110032,PRCDDA,340,144,220,80,0,338,0,2,0,340,0,340
24110033,PRCDDA,433,235,213,175,6,427,0,0,1,432,1,432
24110034,PRCDDA,455,226,205,194,0,442,0,0,1,441,1,441
24110035,PRCDDA,467,230,174,252,0,406,0,0,1,405,1,405
24110036,PRCDDA,415,240,167,209,11,392,0,2,1,404,7,398
24110037,PRCDDA,526,241,273,188,0,474,0,0,1,473,1,473
24110038,PRCDDA,564,204,260,237,0,423,2,0,0,425,4,421
24110039,PRCDDA,386,186,200,160,0,365,0,0,1,364,0,365
24110040,PRCDDA,362,164,220,91,0,358,2,2,0,362,0,362
24110041,PRCDDA,383,201,210,146,0,381,0,2,0,383,1,382
24110042,PRCDDA,286,128,159,94,0,271,0,0,0,271,0,271
24110043,PRCDDA,460,193,232,152,0,444,0,2,0,446,1,445
24120050,PRCDDA,388,205,202,138,4,371,0,0,0,375,8,367
24120051,PRCDDA,515,227,283,135,0,515,0,0,0,515,0,515
24120052,PRCDDA,391,183,210,134,6,368,4,6,0,384,7,377
24120053,PRCDDA,501,206,245,155,2,483,3,0,5,483,0,488
24120054,PRCDDA,309,153,151,109,3,303,3,0,0,309,0,309
24120055,PRCDDA,245,111,129,80,3,242,0,0,0,245,0,245
24120056,PRCDDA,326,154,174,95,1,323,2,0,8,318,2,324
24120057,PRCDDA,704,260,383,133,4,687,2,0,0,693,1,692
24120058,PRCDDA,458,175,276,98,0,457,1,0,0,458,0,458
24120059,PRCDDA,397,157,242,95,0,391,6,0,2,395,4,393
24120060,PRCDDA,394,150,251,77,0,394,0,0,2,392,6,388
24120061,PRCDDA,352,148,237,76,3,349,0,0,1,351,3,348
24120062,PRCDDA,1104,531,561,381,5,1081,9,0,5,1090,4,1090
24120063,PRCDDA,895,340,525,182,3,889,3,0,4,891,4,890
24120064,PRCDDA,452,200,246,123,0,452,0,0,2,450,8,444
24120065,PRCDDA,373,152,192,111,4,346,5,7,30,332,3,358
24120066,PRCDDA,356,157,154,135,0,350,6,0,13,343,5,351
24120067,PRCDDA,400,204,163,168,0,395,0,5,12,388,21,379
24120068,PRCDDA,383,218,159,179,6,373,4,0,0,383,21,362
24120069,PRCDDA,389,182,173,160,3,358,7,0,0,368,10,358
24120070,PRCDDA,415,188,168,159,6,404,5,0,0,415,2,413
24120071,PRCDDA,665,303,310,221,3,645,1,4,28,625,14,639
24120072,PRCDDA,474,267,184,227,0,474,0,0,17,457,2,472
24120073,PRCDDA,449,274,159,241,0,449,0,0,15,434,10,439
24120074,PRCDDA,477,234,127,320,0,385,0,0,0,385,20,365
24120075,PRCDDA,517,245,249,227,0,456,2,3,8,453,7,441
24120076,PRCDDA,466,266,149,274,0,409,17,0,41,385,2,396
24120077,PRCDDA,586,241,311,247,7,420,0,3,0,430,2,428
24120078,PRCDDA,578,231,218,296,6,418,5,4,29,404,54,379
24120079,PRCDDA,471,255,217,223,7,439,0,0,0,446,18,428
24120080,PRCDDA,608,339,207,345,0,554,0,4,1,557,3,551
24120081,PRCDDA,478,227,174,256,6,439,10,5,10,450,15,445
24120082,PRCDDA,415,178,248,107,0,391,0,0,2,389,3,387
24120083,PRCDDA,1472,562,807,284,2,1450,9,11,29,1443,47,1424
24120084,PRCDDA,454,218,245,143,6,448,0,0,18,436,9,445
24120085,PRCDDA,410,197,253,118,6,404,0,0,2,408,4,406
24120086,PRCDDA,913,450,394,483,5,666,13,6,3,687,4,686
